SEGMENT_VALUE,DESCRIPTION
40340,CONT/ADM SVCS-TRANSPORTATION
40525,SERVICE VERIFICATION ALLOWANCE
41020,NURSING SUPPLIES REV ANCILLARY
41050,DIAPERS (FIRST $.2) REV ANCILL
42010,SETTLEMENTS PRIOR YR COST REPO
42022,DRUG REIMBURSMENT
42030,OTHER REV
42031,MANAGEMENT FEE - HPS
43001,MANAGEMENT FEES - MANAGED FACI
43010,EQUIPMENT/ADAPTIVE AIDS REV
43575,GAIN/LOSS FOREIGN CURRENCY
43750,HOUSING REV OTHER
44016,GRANT REV-STATE/COUNTY AGENCY
44102,BOOK FEES REV
44105,LUNCH MONEY FEES REV
45002,NET PRIOR PERIOD REV ADJ - SVP
60110,REGULAR BASE PAY WAGES
60117,DANGER PAY
60131,VACATION FORFEITURE
60135,PTO WAGES
60156,SHORT TERM INCENTIVE PLAN
60170,TRAINING WAGES
60346,EMPLOYER NI TAX CLASS 1A (EURO
60610,MEDICAL/HOSPITAL BENEFITS
60615,OPTION EXPENSE
60630,LTD/LOT BENEFITS
60645,RETIRE SAVINGS ER MATCH
60650,WORKERS COMPENSATION BENEFITS
60690,OTHER BENEFITS
60693,STOP/LOSS
60694,EMP BEN - IBNR ALLOCATION
61005,CONSTRUCTION CONSULTING FEES
61030,DESKTOPS COMPUTERS
61050,TELECOM
61120,BUILDING DEPRECIATION
61130,LEASE IMPROVEMENTS DEPRECIATIO
61141,SOFTWARE DEPRECIATION
61180,DEPRECIATION - INTERNALLY DEVE
61335,SOFTWARE LICENSES
61320,BUILDINGS M&R
61325,ARAMARK MAINTENANCE PROGRAM
61391,OTHER M&R CONTRA
61710,LIFE INSURANCE
61720,FLEET LIABILITY INSURANCE
61805,INSURANCE - CYBER RISK
62190,OTHER COMM
62826,MARKETING PROMOTIONAL EXPENSES
62829,"MARKETING CONVENTIONS, TRADE S"
63150,LINEN BEDDING SUPPLIES
63162,CLOTHING ISSUES SUPPLIES
63187,OVER-THE-COUNTER MEDICATIONS
63189,CONTRA MEDICAL SUPPLIES
63192,PHARMACEUTICAL SUPPLIES
63194,SUPPLIES - ANCILLARY COST IV T
63520,DIETARY PRODUCE SUPPLIES
63580,DIETARY NON-FOOD MISC SUPPLIES
63595,OTHER DIETARY SUPPLIES CONTRA
63817,LIBRARY SUPPLIES
64118,OTHER INCOME TAXES
64160,PERSONAL PROPERTY TAXES
65110,LEGAL FEES PROF SERV
65131,INTERCORPORATION BEHAVIOR SVCS
65145,CLOUD COMPUTING IMPLEMENTATION
65151,DOCTORS PROF SERV
65153,NURSE PROFESSIONAL SERVICES
65164,RECORD STORAGE
65516,FEES & LICENSE - PROFESSIONAL
65525,PEST CONTROL SERV OTHER
65530,STAFF ED & SEMINARS SERV OTHER
65540,GED TESTING & SERVICES SERV OT
65560,OFFICE SERV OTHER
65585,RECREATION/THERAPEUTIC SERV OT
65604,CLIENT TRANSPORTATION
66004,CONTRACT DEL SER - SWEEPER/PRN
66120,ORGANIZATION COSTS AMORT
66140,GOODWILL AMORT
66505,REBATE - ABC GENERIC BUY SIDE
66508,REBATE - INDIRECT GENERIC (ACC
66513,REBATE - ABC VOLUME INCENTIVE
67015,COGS - FOOD PURCHASES
67019,COD - SUPPLY
67029,COD - PUR OFFSET-RX
67046,COD - TPN COMPOUNDING
67054,COD - FACTOR
67055,COD - INOTROPIC
67065,COD - MISC. OTHER
67088,COD - SUPPLY OFFSET
67097,COD - OCREVUS
67103,INTEREST - RATE CAP
67109,MANDATORY REDEEMABLE INTEREST
67112,INTERCORP INT'L INTEREST EXP
67115,MORTGAGE INTEREST MISC EXP
67140,STUDENT TRANSPORTATION MISC EX
67162,INCIDENTAL OUTREACH PLACEMENT
67184,RESTRUCTURING CHARGE RSCR
67199,BUDGET ONLY PROVISIONAL EXPENS
67310,BAD DEBT PROVISION
67413,REIMBURSABLE LAND & BUILDINGS
68120,PUERTO RICO COST TRANS
68161,DIR CHG CONTRA COST TRANS
68220,COVID 19 OTHER EXPENSES & ADJUSTMENTS
2000,Fianancials
10100,Bank Stark Checking Account 1616
12000,Inventory Asset
12030,Inventory - Finished Goods
94700, Rounding Gain/Loss
1108,Machine #8
1116,Machine #16
1122,Machine #22
1129,Machine #29
1135,Machine #35
1138,Machine #38
1300,Fabrication
1400,Swivel
29XX,Procurement - All
3020,Engineering Services
3520,Laboratory
4400,Sales APAC
1101,Furniture
3101,Road
3102,Air
5102,Prefrence dhare capital
13013,Intercompany Travel Expense Receivables
13029,Intercompany Professional Fees Receivables
13049,Intercompany Employee Benefits Costs Receivables
13054,Intercompany Rebate Programs Costs Receivables
13056,Intercompany International Trade Fairs Costs Receivables
13070,Unbilled Accounts Receivable
13072,Receipt Confirmation
14030,Inventory - Red Wines
15010,Prepaid Rent
16010,Proceeds of Fixed Assets Sale Clearing
17100,Land
17500,Leasehold Improvements
17590,Accumulated Depreciation - Leasehold Improvements
17910,CIP Cost
21087,Intercompany Freight Costs Payables
21109,Intercompany Administrative Costs Payables
21121,Intercompany Education Program Payables
21124,Intercompany Rebate Programs Costs Payables
21125,Intercompany Facility Costs Payables
21129,Intercompany University Programs Costs Payables
21145,Interest Payable
21510,Federal Income Taxes Payable
21526,Tax Recoverable Payable
21528,Tax Recoverable Payable- Tax Recovery Rate
40110,White Wine Revenue
40114,Domestic Cheese Revenue
42103,Exchange Rate Variance Loss
52110,Cost of Goods Sold- Red Wines
52120,Cost of Goods Sold- White Wines
52146,Freight
52130,Cost of Goods Sold- Domestic Cheeses
52149,Materials
52151,Sales Salaries
52220,Repairs and Maintenance - Manufacturing Equipment
56019,Deferred Depreciation Expense
56553,Finance Charges
60042,Suspense
4110,Technology Sales
4120,Financing Contracts
0001,Sales
11015,Cash Clearing
11117,Cash Savings- HSBC
13018,Intercompany I/T Costs Receivables
13020,Intercompany Marketing Costs Receivables
13039,Intercompany Administrative Costs Receivables
13043,Intercompany Trade Publications Costs Receivables
13058,Intercompany Research Grants  Receivables
13079,Unidentified Receipt
13125,Tax Recoverable Receivable
14030,Inventory - Red Wines
16010,Proceeds of Fixed Assets Sale Clearing
17200,Site Improvements
17400,Buildings
17500,Leasehold Improvements
17600,Machinery and Equipment
17810,Computers
21020,Accrued Salaries and Wages
21021,Accrued Vacation
21070,Bills Payable
21101,Intercompany Insurance Costs Payables
21103,Intercompany Repair and Maintenance Costs Payables
21113,Intercompany Trade Publications Costs Payables
21125,Intercompany Facility Costs Payables
21145,Interest Payable
21177,Non-Recoverable Earned Discounts Payable
40031,Tastings Fee
40061,Food Service Revenue
40117,Adjustments
41110,Intercompany Revenue
52146,Freight
52147,Variances
52151,Sales Salaries
52154,Bonus Expense
52159,Cost of Goods Sold- Gift Shop
52182,Cost of Goods Sold- Event Planning
52200,Property Landscaping Services
52210,Cleaning Services
52232,Rent- Equipment and Vehicles
52380,Licenses
52387,Employee Meals
53210,Water
53332,Mobile Phone Charges
53426,Customer Gifts
56014,Machinery and Equipment Depreciation
56121,Net Book Value Retired Loss
58420,Penalties and Late Fees
60042,Suspense
60063,Exchange Rate Variance Gain
03,HR
111416003,Machinery and equipment - Cost
115116001,Listed Equity Securities - FVTOCI
121212004,Floating Stock - Sold
122532001,Other Debtors
122542002,Accrued Interest Income (external)
122586001,Other Financial Assets
122726002,VAT and GST receivable
126116001,Petty cash
131116001,Non-current assets classified as held for sale
213136001,Currency Translation Differences - PL
213416001,Cash Flow Hedge Reserve
214136001,Reserves on acquisition
231116001,Private placements > 1 year
242326001,Bank loans short term
242336001,Term Loans Due < 1 year
242346001,Short-term portion of long-term debt
243432001,Accrued Finance Costs (Non Interest)
243464001,Accrued Overheads
243512003,Accrued Interest Expense (external)
311112002,Total Commodity Sales
311226001,Rendering of services
312172002,Intercompany Cost of Sales
312192001,Gain/(Loss) from trading derivatives
321116003,Depn: Land and buildings
321314003,Salaries
321324002,Subcontractors
321334004,Bonuses
321572001,Other SG&A
322246002,Other Taxes
322716001,Gain/(loss) on disposal of subsidiaries
322826001,Impairment of financial fixed assets
411196001,Interest expense - Intercompany
411206001,Discounting of Provisions
11116,Cash Savings- Citi
13012,Intercompany Rent Receivables
13013,Intercompany Travel Expense Receivables
13014,Intercompany Labor Costs Receivables
13038,Intercompany Packaging Design Costs Receivables
13043,Intercompany Trade Publications Costs Receivables
13044,Intercompany Print Media Advertising Receivables
13050,Intercompany Publicity Expenses Receivables
13060,Bad Debt Reserve
17100,Land
17400,Buildings
17700,Other Capital Assets
17790,Accumulated Depreciation - Other Capital Assets
17800,Vehicles
21070,Bills Payable
21089,Intercompany Trade Show Costs Payables
21106,Intercompany Transportation Costs Payables
21110,Intercompany Employee Training Costs Payables
21123,Intercompany Channel Development Costs Payables
21125,Intercompany Facility Costs Payables
21127,Intercompany Recruitment Fees Payables
21527,Interim Tax Payable
21528,Tax Recoverable Payable- Tax Recovery Rate
21530,Sales and Use Taxes Payable
24990,Other Current Liabilities
31040,Cumulative Translation Adjustment
40115,Imported Cheese Revenue
52146,Freight
52148,Discounts Given
52149,Conversion Rate Variance
52172,Cost of Goods Sold- Kitchen Equipment
52210,Cleaning Services
52380,Licenses
52386,Mileage Reimbursement
53110,General Supplies and Materials
53332,Mobile Phone Charges
53432,Domestic Airfare
53445,International Car Rental
53455,Parking
56016,Vehicles Depreciation
58430,Recruiting Expenses
11015,Cash Clearing
11016,Cash Checking- Citi
11118,Cash Savings- Barclays
12010,Investments Winery
13014,Intercompany Labor Costs Receivables
13016,Intercompany Shipping Costs Receivables
13027,Intercompany Legal Fees Receivables
13024,Intercompany Telecom Costs Receivables
13037,Intercompany Tax Expense Receivables
13039,Intercompany Administrative Costs Receivables
13042,Intercompany Patent Costs Receivables
13045,Intercompany Radio Advertising Receivables
13049,Intercompany Employee Benefits Costs Receivables
13051,Intercompany Education Program Receivables
13060,Bad Debt Reserve
13065,Interest Receivable
13079,Unidentified Receipt
13123,Non-Recoverable Unearned Discounts Receivable
15020,Prepaid Insurance
15452,Bonus Reserve
17300,Furniture
17400,Buildings
17500,Leasehold Improvements
21020,Accrued Salaries and Wages
21091,Intercompany Outreach Programs Payables
21098,Intercompany Interest Payables
21100,Intercompany Convention Costs Payables
21101,Intercompany Insurance Costs Payables
21102,Intercompany Trade Group Fees Payables
21114,Intercompany Print Media Advertising Payables
21119,Intercompany Employee Benefits Costs Payables
21128,Intercompany Research Grants  Payables
21140,Deferred Revenue
21170,Lease Payable
21528,Tax Recoverable Payable- Tax Recovery Rate
41140,Interest Income
52110,Cost of Goods Sold- Red Wines
52150,Manufacturing Salaries
52161,Cost of Goods Sold- Linens
52200,Property Landscaping Services
53230,Electricity
53447,International Telephone Charges
56013,Leasehold Improvements Depreciation
56113,Cost of Removal Gain
56120,Net Book Value Retired Gain
56510,Federal Taxes
56552,Expenses Adjustment
58430,Recruiting Expenses
60002,Office Supplies
1010005,Royal Bank-Elroy
1010007,Associated – IPA
1010015,Cash-Brokerage-Baird
1080002,US Bank Trust-health plan
1210100,AR-Utility CIS
1230001,Interest receivable
1285001,Accumulated provision for uncollectible accts - gas promissory
1290200,AR-ATC
1295001,AR-employees
1320302,Propane- ERGS
1510001,Prepaid taxes
1560202,OPEB assets-non bargaining
1590006,Public benefit fees-non-resident
1610301,Reg Asset ARO FAS 143
1610410,Reg Asset – revenue neutrality
1610412,Reg Asset – revenue neutrality 2017MTN
1610413,Reg Asset – revenue neutrality 2018 PPNotes
1610501,Reg Asset FAS 158 pension-OPRB unfunded
1640200,Derivative instrument asset-hedges-long term
1650201,Prepaid accumulated reserve software asset
1690001,Overhead-special billing
1690033,NUB-general service-clearing
1710200,Completed construction not classified
1720100,Nonutility property plant & equipment
1750100,Accumulated depreciation - straight line
1810101,Other investments - Accuray
1810109,Investment gener8tor Fund
1810113,Investment Quintessense Biotechnology
1810114,Investment Gener8tor IV
1810202,Investment ATC
1810203,Investment-ATC-Tax Amortization
2140200,Taxes withheld
2330003,Interest accrued notes 5.19% 2033 
2330004,Interest accrued note-3.450% 2027 IRB
2330021,Interest accrued note-3.290% 2026
2340002,FTR auction/contract liability
2630100,Accumulated deferred investment tax credits
2730003,Other long term notes -4.74% 2041 
2730004,Other long term notes -3.380% 2020
2730007,Other long term notes -4.420% 2043
2730015,Other long term notes -4.19% 2048
2740104,UD&E 7.700% 2028 Series
2740110,UD&E 5.590% 2018 Series
2740121,UD&E 3.110% 2027 Series
2740202,Unamortized discount 7.120%-2032
2740203,Unamortized discount 5.250%-2017
2810201,Reg Liab-renewable energy credit
2810301,Reg Liab-revenue neutrality
2810304,Reg Liab-revenue neutrality 2018 PPNotes
2810801,Reg Liab-MISO schedules
2820102,Accumulated provision-pension-non bargaining
2820206,RMA plan FAS 158
2830403,Interest payable-UTP
2840001,Capital Lease - liability long term 
4200100,Non-Utility Revenue
6600101,Sales Promotion
7000401,Administrative & General - Compensation
8300201,AFUDC - Debt
8400007,Interest Exp Unsec 5.260%-2017
8400017,Interest Exp Note-4.420% 2043
9000801,Investment tax credit restored
10002,Test 1
10001,Test
10003,Test 2
1002503,Prepaid Seminar
1250503,Other Assets (Child)
2150501,Construction In Progress
2151004,Equipment
3001302,Employer Retirement Match
3001501,Federal W/H Tax
3002005,State Sales Tax Payable
3200501,Deferred Income Tax - Federal
3201001,Deferred Income Tax - State
4051001,Common Stock - Non-Voting
4051501,Treasury Stock
5050501,Sales
5400501,Rental Revenue
6101002,COGS - Food Cost - Refills
6201503,COGS - Inventory Adjustments - Other
7250504,Post Retirement Medical Insurance
7320501,Linen
7370501,Office Supplies & Exp.
7370503,Office Supplies (PT Assets)
7401008,General Miscellaneous Expense
7401015,Other Team Member benefits
7501003,Retirement Administrative Fees
7520503,Professional Fees - Staff
7800502,Federal Unemployment Tax Expense
7802001,Tax Penalties and Interest
7821011,Utility Deposit Expenses
7850501,Training Materials and Expense
7900000,Travel 
7930503,Contributions - Foundations General Funding
7940501,Scholarships - General
8050102,Daily Cust Cnt
102002,Organizational Management Department
104001,Public Relation Department
102005,Corporate Planning & Development Administration
106004,Innovation Center Administration
109003,Employee Relation Department
113002,Warehouses Department
113004,Administrative Support - Logistics Admin
116001,Housing Operation Department
117003,Facility Control Department
119007,Nursing Training Department
125004,Body Interventional Radiology Department
127002,Administrative support-Infection control
130003,Surgical Dentistry Department
130004,Dental Auxiliary Department
131004,CT Scan Technical Department
131005,Interventional Technical Department
132003,Respiratory Critical Care  Department
135010,Operating Theatres Nursing Department
135014,"Nursing Patient Relations, Ancillary and Administration"
201010,Neonatology Department
201011,General paediatrics Department
201018,Gynaecology and Obstetrics Department
201022,Comprehensive Rehabilitation Care Department.
201024,Physical Medicine & Rehabilitation Department
201033,Neurosurgery Department
111101,Equity Share Capital
212105,SBI Mutual Fund-SBI Savings Fund-CP 100cr
212106,SBI Mutual Fund-SBI Savings Fund-CP 50 Cr
215101,HDFC Term Loan- 100 Cr
216102,Kopran Ltd (Centurion)
216103,Kopran Ltd (IDBI)
216110,Harayana State
216115,Jamna Auto Ltd.
216122,Sabero Organics Ltd.
222201,Accounts Payable
222211,HDFC  Working Capital- 30 Cr Interest Payable
222217,Medical Reimbursement Payable
224111,Service Tax Payable (Income)-Higher Edu Cess
224116,Witholding Tax Payable -194C Contra- Fund
224134,Ramprastha 50cr Unearned Penal Interest
225203,RBI Provision- B/S-NPA
225303,Century Developments- RBI Pro B/s STD-Assets
225304,Fortune Estate -28cr- RBI Pro B/s STD-Assets
225312,Nirmal Developer 200cr- RBI Pro B/s STD-Assets
225313,Nirmal Dvlp 200cr- RBI Pro B/s STD-Assets
225314,Nirmal life 62cr- RBI Pro B/s STD-Assets
225319,Parinee94Cr- RBI Pro B/s STD-Assets
225320,Pharande 180 cr- RBI Pro B/s STD-Assets
225338,Vatika 40 crs- RBI Pro B/s STD-Assets
225342,VGN100Cr- RBI Pro B/s STD-Assets
225344,VishwaroopDevelopers- RBI Pro B/s STD-Assets
225403,Ramprastha62cr- RBI Pro B/s STD-Assets
228107,Ramprashtha-31cr-New- Processing Fees Unamortised
228121,Capitalised Costs
228128,Tax Liablities of Earlier Year-March2016
312106,Acc Depr- Tel Equip
321102,Fixed Term Deposit- Kotak Mahindra Bank
321405,Invesment in Subcidiary
323102,Emmar Series I
323111,VishwaroopDevelopers- Investment
324102,Bisleri - Accts Receivable
324104,Driver Salary Accounts Receivable
324401,Advance Income Tax F.Y. 2008-09
324407,Withholding Tax Reserve
324409,Withholding Tax Reserve FY 2015-2016
324410,Withholding Tax Reserve FY 2016-2017
325107,G.S.Sethi & Sons- Premises Deposit
326108,OLA Corporate Account- Advance
326104,Discount on CP - SBI 100cr
326115,Prepaid Expense-IFC Front End Fees Series III
326124,Prepaid Maha Govt Stamp Duty- CP
326125,Prepaid Maha Govt Stamp Duty- HDFC Working Capital
326128,Prepaid Maha Govt Stamp Duty- NCD
326129,Prepaid Maha Govt Stamp Duty- South Indian Bank
326130,Prepaid Maha Govt Stamp Duty- Term Loan-100cr-HDFC
328103,Fortune Estate -28cr- Investment
328102,Benchmarrk 175cr- Investment
328108,Legacy 200Cr- Investment
328130,Ramprastha Sare-220cr-Discount on NCD
328138,Skylark- Investment
328145,Vatika One 130cr- Investment
328147,VOINPL130cr SeriesA - Investment
329106,Cenvat Credit Higher Edu Cess1
329202,Benchmarrk 175cr- Accrued Interest Receivable
329211,Mantri 30cr- Accrued Interest Receivable
329214,Nirmal Dvlp 200cr- Accrued Interest Receivable
329222,Phoenix Infra-105cr- Accrued Interest Receivable
329226,Ramprashtha-52cr-New- Accrued Interest Receivable
329250,Vatika 40 crs- Accrued Interest Receivable
329253,Vatika One 45cr- Accrued Interest Receivable
329256,VishwaroopDevelopers- Accrued Interest Receivable
329257,VOINPL130cr SeriesA - Accrued Interest Receivable
329258,VOINPL45cr- Series B- Accrued Interest Receivable
411105,Ramprastha50Cr- Processing Fee Income
411207,Fortune Estate -28cr- Structuring Fee Income
411245,SC Infraventures - Fee Income
411252,Skylark- Structuring Fee Income
411264,VishwaroopDevelopers- Structuring Fee Income
412101,Interest on Bank Fixed Deposits
413104,Emmar Series I - Interest Income
